Date;kWh
1/1/2025 0:00;44,80
1/1/2025 0:15;40,60
1/1/2025 0:30;44,10
1/1/2025 0:45;44,10
1/1/2025 1:00;46,55
1/1/2025 1:15;41,65
1/1/2025 1:30;46,55
1/1/2025 1:45;41,65
1/1/2025 2:00;43,40
1/1/2025 2:15;42,70
1/1/2025 2:30;46,55
1/1/2025 2:45;42,35
1/1/2025 3:00;45,15
1/1/2025 3:15;40,60
1/1/2025 3:30;45,50
1/1/2025 3:45;42,00
1/1/2025 4:00;48,30
1/1/2025 4:15;44,45
1/1/2025 4:30;44,80
1/1/2025 4:45;42,00
1/1/2025 5:00;46,20
1/1/2025 5:15;44,10
1/1/2025 5:30;47,60
1/1/2025 5:45;41,30
1/1/2025 6:00;45,85
1/1/2025 6:15;45,50
1/1/2025 6:30;61,60
1/1/2025 6:45;57,75
1/1/2025 7:00;59,50
1/1/2025 7:15;51,45
1/1/2025 7:30;56,00
1/1/2025 7:45;50,40
1/1/2025 8:00;56,00
1/1/2025 8:15;51,45
1/1/2025 8:30;56,35
1/1/2025 8:45;47,25
1/1/2025 9:00;53,90
1/1/2025 9:15;53,90
1/1/2025 9:30;56,70
1/1/2025 9:45;53,90
1/1/2025 10:00;59,15
1/1/2025 10:15;52,85
1/1/2025 10:30;53,20
1/1/2025 10:45;52,50
1/1/2025 11:00;53,20
1/1/2025 11:15;47,25
1/1/2025 11:30;49,00
1/1/2025 11:45;43,75
1/1/2025 12:00;49,00
1/1/2025 12:15;42,35
1/1/2025 12:30;49,00
1/1/2025 12:45;45,50
1/1/2025 13:00;44,45
1/1/2025 13:15;43,40
1/1/2025 13:30;43,40
1/1/2025 13:45;39,20
1/1/2025 14:00;42,00
1/1/2025 14:15;37,10
1/1/2025 14:30;43,05
1/1/2025 14:45;38,50
1/1/2025 15:00;40,95
1/1/2025 15:15;37,80
1/1/2025 15:30;42,70
1/1/2025 15:45;37,45
1/1/2025 16:00;40,25
1/1/2025 16:15;40,60
1/1/2025 16:30;41,65
1/1/2025 16:45;39,55
1/1/2025 17:00;40,60
1/1/2025 17:15;39,20
1/1/2025 17:30;41,30
1/1/2025 17:45;41,30
1/1/2025 18:00;43,05
1/1/2025 18:15;45,50
1/1/2025 18:30;47,95
1/1/2025 18:45;43,75
1/1/2025 19:00;43,05
1/1/2025 19:15;42,35
1/1/2025 19:30;45,15
1/1/2025 19:45;42,35
1/1/2025 20:00;42,00
1/1/2025 20:15;37,80
1/1/2025 20:30;42,00
1/1/2025 20:45;44,45
1/1/2025 21:00;47,60
1/1/2025 21:15;40,60
1/1/2025 21:30;40,95
1/1/2025 21:45;40,25
1/1/2025 22:00;40,25
1/1/2025 22:15;45,50
1/1/2025 22:30;38,15
1/1/2025 22:45;43,40
1/1/2025 23:00;39,90
1/1/2025 23:15;40,60
1/1/2025 23:30;38,50
1/1/2025 23:45;42,00
1/2/2025 0:00;37,45
1/2/2025 0:15;43,05
1/2/2025 0:30;39,20
1/2/2025 0:45;40,25
1/2/2025 1:00;43,75
1/2/2025 1:15;44,45
1/2/2025 1:30;39,90
1/2/2025 1:45;40,25
1/2/2025 2:00;42,70
1/2/2025 2:15;41,65
1/2/2025 2:30;42,35
1/2/2025 2:45;41,65
1/2/2025 3:00;41,65
1/2/2025 3:15;41,65
1/2/2025 3:30;41,30
1/2/2025 3:45;45,50
1/2/2025 4:00;39,55
1/2/2025 4:15;42,00
1/2/2025 4:30;38,85
1/2/2025 4:45;42,70
1/2/2025 5:00;41,65
1/2/2025 5:15;42,35
1/2/2025 5:30;38,85
1/2/2025 5:45;44,80
1/2/2025 6:00;59,15
1/2/2025 6:15;52,50
1/2/2025 6:30;44,10
1/2/2025 6:45;51,10
1/2/2025 7:00;49,00
1/2/2025 7:15;53,90
1/2/2025 7:30;50,05
1/2/2025 7:45;53,20
1/2/2025 8:00;52,50
1/2/2025 8:15;54,60
1/2/2025 8:30;53,55
1/2/2025 8:45;52,15
1/2/2025 9:00;53,20
1/2/2025 9:15;53,90
1/2/2025 9:30;52,15
1/2/2025 9:45;54,25
1/2/2025 10:00;55,30
1/2/2025 10:15;49,35
1/2/2025 10:30;50,75
1/2/2025 10:45;48,65
1/2/2025 11:00;50,40
1/2/2025 11:15;40,25
1/2/2025 11:30;58,45
1/2/2025 11:45;62,30
1/2/2025 12:00;57,05
1/2/2025 12:15;58,10
1/2/2025 12:30;60,90
1/2/2025 12:45;56,35
1/2/2025 13:00;56,00
1/2/2025 13:15;62,30
1/2/2025 13:30;61,60
1/2/2025 13:45;64,75
1/2/2025 14:00;62,65
1/2/2025 14:15;62,65
1/2/2025 14:30;61,60
1/2/2025 14:45;66,15
1/2/2025 15:00;60,55
1/2/2025 15:15;59,15
1/2/2025 15:30;58,10
1/2/2025 15:45;58,80
1/2/2025 16:00;61,95
1/2/2025 16:15;61,25
1/2/2025 16:30;58,45
1/2/2025 16:45;59,85
1/2/2025 17:00;71,75
1/2/2025 17:15;86,10
1/2/2025 17:30;83,30
1/2/2025 17:45;89,95
1/2/2025 18:00;86,80
1/2/2025 18:15;87,50
1/2/2025 18:30;86,45
1/2/2025 18:45;85,75
1/2/2025 19:00;82,95
1/2/2025 19:15;81,20
1/2/2025 19:30;81,55
1/2/2025 19:45;88,20
1/2/2025 20:00;78,40
1/2/2025 20:15;77,00
1/2/2025 20:30;78,40
1/2/2025 20:45;77,35
1/2/2025 21:00;72,10
1/2/2025 21:15;56,70
1/2/2025 21:30;61,60
1/2/2025 21:45;51,80
1/2/2025 22:00;57,40
1/2/2025 22:15;51,45
1/2/2025 22:30;53,90
1/2/2025 22:45;54,95
1/2/2025 23:00;55,30
1/2/2025 23:15;54,25
1/2/2025 23:30;52,50
1/2/2025 23:45;50,40
1/3/2025 0:00;54,60
1/3/2025 0:15;53,55
1/3/2025 0:30;54,60
1/3/2025 0:45;53,90
1/3/2025 1:00;53,90
1/3/2025 1:15;56,70
1/3/2025 1:30;50,75
1/3/2025 1:45;57,75
1/3/2025 2:00;53,20
1/3/2025 2:15;57,05
1/3/2025 2:30;54,95
1/3/2025 2:45;57,40
1/3/2025 3:00;50,40
1/3/2025 3:15;58,10
1/3/2025 3:30;54,60
1/3/2025 3:45;55,65
