Date;kWh
1/01/2025 00:00;44,8
1/01/2025 00:15;40,6
1/01/2025 00:30;44,1
1/01/2025 00:45;44,1
1/01/2025 01:00;46,55
1/01/2025 01:15;41,65
1/01/2025 01:30;46,55
1/01/2025 01:45;41,65
1/01/2025 02:00;43,4
1/01/2025 02:15;42,7
1/01/2025 02:30;46,55
1/01/2025 02:45;42,35
1/01/2025 03:00;45,15
1/01/2025 03:15;40,6
1/01/2025 03:30;45,5
1/01/2025 03:45;42
1/01/2025 04:00;48,3
1/01/2025 04:15;44,45
1/01/2025 04:30;44,8
1/01/2025 04:45;42
1/01/2025 05:00;46,2
1/01/2025 05:15;44,1
1/01/2025 05:30;47,6
1/01/2025 05:45;41,3
1/01/2025 06:00;45,85
1/01/2025 06:15;45,5
1/01/2025 06:30;61,6
1/01/2025 06:45;57,75
1/01/2025 07:00;59,5
1/01/2025 07:15;51,45
1/01/2025 07:30;56
1/01/2025 07:45;50,4
1/01/2025 08:00;56
1/01/2025 08:15;51,45
1/01/2025 08:30;56,35
1/01/2025 08:45;47,25
1/01/2025 09:00;53,9
1/01/2025 09:15;53,9
1/01/2025 09:30;56,7
1/01/2025 09:45;53,9
1/01/2025 10:00;59,15
1/01/2025 10:15;52,85
1/01/2025 10:30;53,2
1/01/2025 10:45;52,5
1/01/2025 11:00;53,2
1/01/2025 11:15;47,25
1/01/2025 11:30;49
1/01/2025 11:45;43,75
1/01/2025 12:00;49
1/01/2025 12:15;42,35
1/01/2025 12:30;49
1/01/2025 12:45;45,5
1/01/2025 13:00;44,45
1/01/2025 13:15;43,4
1/01/2025 13:30;43,4
1/01/2025 13:45;39,2
1/01/2025 14:00;42
1/01/2025 14:15;37,1
1/01/2025 14:30;43,05
1/01/2025 14:45;38,5
1/01/2025 15:00;40,95
1/01/2025 15:15;37,8
1/01/2025 15:30;42,7
1/01/2025 15:45;37,45
1/01/2025 16:00;40,25
1/01/2025 16:15;40,6
1/01/2025 16:30;41,65
1/01/2025 16:45;39,55
1/01/2025 17:00;40,6
1/01/2025 17:15;39,2
1/01/2025 17:30;41,3
1/01/2025 17:45;41,3
1/01/2025 18:00;43,05
1/01/2025 18:15;45,5
1/01/2025 18:30;47,95
1/01/2025 18:45;43,75
1/01/2025 19:00;43,05
1/01/2025 19:15;42,35
1/01/2025 19:30;45,15
1/01/2025 19:45;42,35
1/01/2025 20:00;42
1/01/2025 20:15;37,8
1/01/2025 20:30;42
1/01/2025 20:45;44,45
1/01/2025 21:00;47,6
1/01/2025 21:15;40,6
1/01/2025 21:30;40,95
1/01/2025 21:45;40,25
1/01/2025 22:00;40,25
1/01/2025 22:15;45,5
1/01/2025 22:30;38,15
1/01/2025 22:45;43,4
1/01/2025 23:00;39,9
1/01/2025 23:15;40,6
1/01/2025 23:30;38,5
1/01/2025 23:45;42
2/01/2025 00:00;37,45
2/01/2025 00:15;43,05
2/01/2025 00:30;39,2
2/01/2025 00:45;40,25
2/01/2025 01:00;43,75
2/01/2025 01:15;44,45
2/01/2025 01:30;39,9
2/01/2025 01:45;40,25
2/01/2025 02:00;42,7
2/01/2025 02:15;41,65
2/01/2025 02:30;42,35
2/01/2025 02:45;41,65
2/01/2025 03:00;41,65
2/01/2025 03:15;41,65
2/01/2025 03:30;41,3
2/01/2025 03:45;45,5
2/01/2025 04:00;39,55
2/01/2025 04:15;42
2/01/2025 04:30;38,85
2/01/2025 04:45;42,7
2/01/2025 05:00;41,65
2/01/2025 05:15;42,35
2/01/2025 05:30;38,85
2/01/2025 05:45;44,8
2/01/2025 06:00;59,15
2/01/2025 06:15;52,5
2/01/2025 06:30;44,1
2/01/2025 06:45;51,1
2/01/2025 07:00;49
2/01/2025 07:15;53,9
2/01/2025 07:30;50,05
2/01/2025 07:45;53,2
2/01/2025 08:00;52,5
2/01/2025 08:15;54,6
2/01/2025 08:30;53,55
2/01/2025 08:45;52,15
2/01/2025 09:00;53,2
2/01/2025 09:15;53,9
2/01/2025 09:30;52,15
2/01/2025 09:45;54,25
2/01/2025 10:00;55,3
2/01/2025 10:15;49,35
2/01/2025 10:30;50,75
2/01/2025 10:45;48,65
2/01/2025 11:00;50,4
2/01/2025 11:15;40,25
2/01/2025 11:30;58,45
2/01/2025 11:45;62,3
2/01/2025 12:00;57,05
2/01/2025 12:15;58,1
2/01/2025 12:30;60,9
2/01/2025 12:45;56,35
2/01/2025 13:00;56
2/01/2025 13:15;62,3
2/01/2025 13:30;61,6
2/01/2025 13:45;64,75
2/01/2025 14:00;62,65
2/01/2025 14:15;62,65
2/01/2025 14:30;61,6
2/01/2025 14:45;66,15
2/01/2025 15:00;60,55
2/01/2025 15:15;59,15
2/01/2025 15:30;58,1
2/01/2025 15:45;58,8
2/01/2025 16:00;61,95
2/01/2025 16:15;61,25
2/01/2025 16:30;58,45
