Date ;kWh
27/05/2025 00:00;0,213
27/05/2025 00:15;0,225
27/05/2025 00:30;0,225
27/05/2025 00:45;0,200
27/05/2025 01:00;0,225
27/05/2025 01:15;0,213
27/05/2025 01:30;0,175
27/05/2025 01:45;0,188
27/05/2025 02:00;0,188
27/05/2025 02:15;0,163
27/05/2025 02:30;0,188
27/05/2025 02:45;0,238
27/05/2025 03:00;0,175
27/05/2025 03:15;0,188
27/05/2025 03:30;0,163
27/05/2025 03:45;0,188
27/05/2025 04:00;0,188
27/05/2025 04:15;0,163
27/05/2025 04:30;0,213
27/05/2025 04:45;0,225
27/05/2025 05:00;0,163
27/05/2025 05:15;0,200
27/05/2025 05:30;0,188
27/05/2025 05:45;0,213
27/05/2025 06:00;0,188
27/05/2025 06:15;0,175
27/05/2025 06:30;0,163
27/05/2025 06:45;0,188
27/05/2025 07:00;0,175
27/05/2025 07:15;0,700
27/05/2025 07:30;1,213
27/05/2025 07:45;1,213
27/05/2025 08:00;1,225
27/05/2025 08:15;1,263
27/05/2025 08:30;1,238
27/05/2025 08:45;1,225
27/05/2025 09:00;1,313
27/05/2025 09:15;1,263
27/05/2025 09:30;1,250
27/05/2025 09:45;1,250
27/05/2025 10:00;1,250
27/05/2025 10:15;1,250
27/05/2025 10:30;1,225
27/05/2025 10:45;1,250
27/05/2025 11:00;1,300
27/05/2025 11:15;1,225
27/05/2025 11:30;1,225
27/05/2025 11:45;1,225
27/05/2025 12:00;1,238
27/05/2025 12:15;1,238
27/05/2025 12:30;1,225
27/05/2025 12:45;1,225
27/05/2025 13:00;1,300
27/05/2025 13:15;1,250
27/05/2025 13:30;1,250
27/05/2025 13:45;1,225
27/05/2025 14:00;1,213
27/05/2025 14:15;1,238
27/05/2025 14:30;1,250
27/05/2025 14:45;1,325
27/05/2025 15:00;1,338
27/05/2025 15:15;1,263
27/05/2025 15:30;1,238
27/05/2025 15:45;1,263
27/05/2025 16:00;1,250
27/05/2025 16:15;1,225
27/05/2025 16:30;1,275
27/05/2025 16:45;1,300
27/05/2025 17:00;0,400
27/05/2025 17:15;0,188
27/05/2025 17:30;0,188
27/05/2025 17:45;0,163
27/05/2025 18:00;0,188
27/05/2025 18:15;0,188
27/05/2025 18:30;0,175
27/05/2025 18:45;0,175
27/05/2025 19:00;0,163
27/05/2025 19:15;0,175
27/05/2025 19:30;0,188
27/05/2025 19:45;0,163
27/05/2025 20:00;0,188
27/05/2025 20:15;0,238
27/05/2025 20:30;0,150
27/05/2025 20:45;0,200
27/05/2025 21:00;0,188
27/05/2025 21:15;0,150
27/05/2025 21:30;0,188
27/05/2025 21:45;0,188
27/05/2025 22:00;0,163
27/05/2025 22:15;0,200
27/05/2025 22:30;0,175
27/05/2025 22:45;0,163
27/05/2025 23:00;0,188
27/05/2025 23:15;0,225
27/05/2025 23:30;0,200
27/05/2025 23:45;0,175
28/05/2025 00:00;0,163
28/05/2025 00:15;0,188
28/05/2025 00:30;0,188
28/05/2025 00:45;0,175
28/05/2025 01:00;0,188
28/05/2025 01:15;0,175
28/05/2025 01:30;0,175
28/05/2025 01:45;0,188
28/05/2025 02:00;0,188
28/05/2025 02:15;0,225
28/05/2025 02:30;0,188
28/05/2025 02:45;0,188
28/05/2025 03:00;0,163
28/05/2025 03:15;0,188
28/05/2025 03:30;0,188
28/05/2025 03:45;0,163
28/05/2025 04:00;0,175
28/05/2025 04:15;0,200
28/05/2025 04:30;0,188
28/05/2025 04:45;0,188
28/05/2025 05:00;0,163
28/05/2025 05:15;0,200
28/05/2025 05:30;0,225
28/05/2025 05:45;0,175
28/05/2025 06:00;0,163
28/05/2025 06:15;0,138
28/05/2025 06:30;0,113
28/05/2025 06:45;0,150
28/05/2025 07:00;0,138
28/05/2025 07:15;0,425
28/05/2025 07:30;1,163
28/05/2025 07:45;1,175
28/05/2025 08:00;1,200
28/05/2025 08:15;1,238
28/05/2025 08:30;1,213
28/05/2025 08:45;1,188
28/05/2025 09:00;1,175
28/05/2025 09:15;1,275
28/05/2025 09:30;1,538
28/05/2025 09:45;1,538
28/05/2025 10:00;1,513
28/05/2025 10:15;1,525
28/05/2025 10:30;1,550
28/05/2025 10:45;1,450
28/05/2025 11:00;1,425
28/05/2025 11:15;1,375
28/05/2025 11:30;1,363
28/05/2025 11:45;1,238
28/05/2025 12:00;1,613
28/05/2025 12:15;1,288
28/05/2025 12:30;1,250
28/05/2025 12:45;1,263
28/05/2025 13:00;1,488
28/05/2025 13:15;1,463
28/05/2025 13:30;1,238
28/05/2025 13:45;1,275
28/05/2025 14:00;1,300
28/05/2025 14:15;1,275
28/05/2025 14:30;1,288
28/05/2025 14:45;1,263
28/05/2025 15:00;1,263
28/05/2025 15:15;1,238
28/05/2025 15:30;1,275
28/05/2025 15:45;1,350
28/05/2025 16:00;1,275
28/05/2025 16:15;1,288
28/05/2025 16:30;1,238
28/05/2025 16:45;1,413
28/05/2025 17:00;0,813
28/05/2025 17:15;0,225
28/05/2025 17:30;0,250
28/05/2025 17:45;0,200
28/05/2025 18:00;0,225
28/05/2025 18:15;0,225
28/05/2025 18:30;0,200
28/05/2025 18:45;0,225
28/05/2025 19:00;0,225
28/05/2025 19:15;0,200
28/05/2025 19:30;0,213
28/05/2025 19:45;0,238
28/05/2025 20:00;0,200
28/05/2025 20:15;0,225
28/05/2025 20:30;0,213
28/05/2025 20:45;0,250
28/05/2025 21:00;0,238
28/05/2025 21:15;0,200
28/05/2025 21:30;0,225
28/05/2025 21:45;0,225
28/05/2025 22:00;0,213
28/05/2025 22:15;0,225
28/05/2025 22:30;0,238
28/05/2025 22:45;0,200
28/05/2025 23:00;0,225
28/05/2025 23:15;0,225
28/05/2025 23:30;0,200
28/05/2025 23:45;0,238
29/05/2025 00:00;0,225
29/05/2025 00:15;0,163
29/05/2025 00:30;0,250
29/05/2025 00:45;0,188
29/05/2025 01:00;0,175
29/05/2025 01:15;0,188
29/05/2025 01:30;0,188
29/05/2025 01:45;0,163
29/05/2025 02:00;0,188
29/05/2025 02:15;0,175
29/05/2025 02:30;0,188
29/05/2025 02:45;0,188
29/05/2025 03:00;0,163
29/05/2025 03:15;0,175
29/05/2025 03:30;0,200
29/05/2025 03:45;0,175
29/05/2025 04:00;0,275
29/05/2025 04:15;0,188
29/05/2025 04:30;0,163
29/05/2025 04:45;0,200
29/05/2025 05:00;0,188
29/05/2025 05:15;0,163
29/05/2025 05:30;0,238
29/05/2025 05:45;0,175
29/05/2025 06:00;0,125
29/05/2025 06:15;0,150
29/05/2025 06:30;0,138
29/05/2025 06:45;0,113
29/05/2025 07:00;0,138
29/05/2025 07:15;0,150
29/05/2025 07:30;0,125
29/05/2025 07:45;0,138
29/05/2025 08:00;0,138
29/05/2025 08:15;0,113
29/05/2025 08:30;0,150
29/05/2025 08:45;0,150
29/05/2025 09:00;0,113
29/05/2025 09:15;0,200
29/05/2025 09:30;0,138
29/05/2025 09:45;0,113
29/05/2025 10:00;0,150
29/05/2025 10:15;0,150
29/05/2025 10:30;0,113
29/05/2025 10:45;0,138
29/05/2025 11:00;0,150
29/05/2025 11:15;0,125
29/05/2025 11:30;0,138
29/05/2025 11:45;0,138
29/05/2025 12:00;0,113
29/05/2025 12:15;0,138
29/05/2025 12:30;0,150
29/05/2025 12:45;0,175
29/05/2025 13:00;0,150
29/05/2025 13:15;0,125
29/05/2025 13:30;0,125
29/05/2025 13:45;0,150
29/05/2025 14:00;0,125
29/05/2025 14:15;0,175
29/05/2025 14:30;0,175
29/05/2025 14:45;0,163
29/05/2025 15:00;0,188
29/05/2025 15:15;0,188
29/05/2025 15:30;0,150
29/05/2025 15:45;0,175
29/05/2025 16:00;0,175
29/05/2025 16:15;0,225
29/05/2025 16:30;0,188
29/05/2025 16:45;0,175
29/05/2025 17:00;0,163
29/05/2025 17:15;0,175
29/05/2025 17:30;0,163
29/05/2025 17:45;0,188
29/05/2025 18:00;0,188
29/05/2025 18:15;0,150
29/05/2025 18:30;0,175
29/05/2025 18:45;0,200
29/05/2025 19:00;0,163
29/05/2025 19:15;0,175
29/05/2025 19:30;0,188
29/05/2025 19:45;0,150
29/05/2025 20:00;0,250
29/05/2025 20:15;0,188
29/05/2025 20:30;0,150
29/05/2025 20:45;0,188
29/05/2025 21:00;0,150
29/05/2025 21:15;0,188
29/05/2025 21:30;0,188
29/05/2025 21:45;0,163
29/05/2025 22:00;0,188
29/05/2025 22:15;0,175
29/05/2025 22:30;0,175
29/05/2025 22:45;0,200
29/05/2025 23:00;0,175
29/05/2025 23:15;0,163
29/05/2025 23:30;0,188
29/05/2025 23:45;0,238
30/05/2025 00:00;0,188
30/05/2025 00:15;0,188
30/05/2025 00:30;0,163
30/05/2025 00:45;0,175
30/05/2025 01:00;0,200
30/05/2025 01:15;0,175
30/05/2025 01:30;0,188
30/05/2025 01:45;0,188
30/05/2025 02:00;0,150
30/05/2025 02:15;0,200
30/05/2025 02:30;0,200
30/05/2025 02:45;0,150
30/05/2025 03:00;0,188
30/05/2025 03:15;0,188
30/05/2025 03:30;0,175
30/05/2025 03:45;0,188
30/05/2025 04:00;0,238
30/05/2025 04:15;0,163
30/05/2025 04:30;0,188
30/05/2025 04:45;0,188
30/05/2025 05:00;0,175
30/05/2025 05:15;0,188
30/05/2025 05:30;0,175
30/05/2025 05:45;0,150
30/05/2025 06:00;0,188
30/05/2025 06:15;0,188
30/05/2025 06:30;0,163
30/05/2025 06:45;0,188
30/05/2025 07:00;0,175
30/05/2025 07:15;0,163
30/05/2025 07:30;0,238
30/05/2025 07:45;0,188
30/05/2025 08:00;0,163
30/05/2025 08:15;0,175
30/05/2025 08:30;0,175
30/05/2025 08:45;0,175
30/05/2025 09:00;0,188
30/05/2025 09:15;0,175
30/05/2025 09:30;0,163
30/05/2025 09:45;0,175
30/05/2025 10:00;0,163
30/05/2025 10:15;0,188
30/05/2025 10:30;0,175
30/05/2025 10:45;0,150
30/05/2025 11:00;0,238
30/05/2025 11:15;0,188
30/05/2025 11:30;0,163
30/05/2025 11:45;0,175
30/05/2025 12:00;0,188
30/05/2025 12:15;0,150
30/05/2025 12:30;0,213
30/05/2025 12:45;0,225
30/05/2025 13:00;0,188
30/05/2025 13:15;0,225
30/05/2025 13:30;0,200
30/05/2025 13:45;0,225
30/05/2025 14:00;0,225
30/05/2025 14:15;0,200
30/05/2025 14:30;0,250
30/05/2025 14:45;0,325
30/05/2025 15:00;0,238
30/05/2025 15:15;0,263
30/05/2025 15:30;0,263
30/05/2025 15:45;0,238
30/05/2025 16:00;0,250
30/05/2025 16:15;0,250
30/05/2025 16:30;0,250
30/05/2025 16:45;0,263
30/05/2025 17:00;0,238
30/05/2025 17:15;0,250
30/05/2025 17:30;0,263
30/05/2025 17:45;0,238
30/05/2025 18:00;0,263
30/05/2025 18:15;0,250
30/05/2025 18:30;0,238
30/05/2025 18:45;0,325
30/05/2025 19:00;0,275
30/05/2025 19:15;0,225
30/05/2025 19:30;0,263
30/05/2025 19:45;0,250
30/05/2025 20:00;0,263
30/05/2025 20:15;0,263
30/05/2025 20:30;0,238
30/05/2025 20:45;0,250
30/05/2025 21:00;0,263
30/05/2025 21:15;0,250
30/05/2025 21:30;0,275
30/05/2025 21:45;0,263
30/05/2025 22:00;0,238
30/05/2025 22:15;0,263
30/05/2025 22:30;0,338
30/05/2025 22:45;0,250
30/05/2025 23:00;0,263
30/05/2025 23:15;0,250
30/05/2025 23:30;0,263
30/05/2025 23:45;0,275
31/05/2025 00:00;0,263
31/05/2025 00:15;0,263
31/05/2025 00:30;0,263
31/05/2025 00:45;0,238
31/05/2025 01:00;0,275
31/05/2025 01:15;0,263
31/05/2025 01:30;0,275
31/05/2025 01:45;0,263
31/05/2025 02:00;0,238
31/05/2025 02:15;0,275
31/05/2025 02:30;0,338
31/05/2025 02:45;0,250
31/05/2025 03:00;0,263
31/05/2025 03:15;0,263
31/05/2025 03:30;0,250
31/05/2025 03:45;0,275
31/05/2025 04:00;0,250
31/05/2025 04:15;0,213
31/05/2025 04:30;0,213
31/05/2025 04:45;0,213
31/05/2025 05:00;0,225
31/05/2025 05:15;0,238
31/05/2025 05:30;0,200
31/05/2025 05:45;0,213
31/05/2025 06:00;0,225
31/05/2025 06:15;0,213
31/05/2025 06:30;0,288
31/05/2025 06:45;0,225
31/05/2025 07:00;0,188
31/05/2025 07:15;0,225
31/05/2025 07:30;0,213
31/05/2025 07:45;0,213
31/05/2025 08:00;0,225
31/05/2025 08:15;0,213
31/05/2025 08:30;0,200
31/05/2025 08:45;0,225
31/05/2025 09:00;0,225
31/05/2025 09:15;0,200
31/05/2025 09:30;0,213
31/05/2025 09:45;0,213
31/05/2025 10:00;0,200
31/05/2025 10:15;0,288
31/05/2025 10:30;0,200
31/05/2025 10:45;0,213
31/05/2025 11:00;0,225
31/05/2025 11:15;0,188
31/05/2025 11:30;0,238
31/05/2025 11:45;0,263
31/05/2025 12:00;0,238
31/05/2025 12:15;0,250
31/05/2025 12:30;0,263
31/05/2025 12:45;0,238
31/05/2025 13:00;0,263
31/05/2025 13:15;0,263
31/05/2025 13:30;0,225
31/05/2025 13:45;0,263
31/05/2025 14:00;0,300
31/05/2025 14:15;0,263
31/05/2025 14:30;0,263
31/05/2025 14:45;0,238
31/05/2025 15:00;0,250
31/05/2025 15:15;0,263
31/05/2025 15:30;0,238
31/05/2025 15:45;0,263
31/05/2025 16:00;0,238
31/05/2025 16:15;0,250
31/05/2025 16:30;0,263
31/05/2025 16:45;0,238
31/05/2025 17:00;0,275
31/05/2025 17:15;0,250
31/05/2025 17:30;0,238
31/05/2025 17:45;0,250
31/05/2025 18:00;0,300
31/05/2025 18:15;0,263
31/05/2025 18:30;0,275
31/05/2025 18:45;0,225
31/05/2025 19:00;0,263
31/05/2025 19:15;0,238
31/05/2025 19:30;0,275
31/05/2025 19:45;0,263
31/05/2025 20:00;0,238
31/05/2025 20:15;0,250
31/05/2025 20:30;0,238
31/05/2025 20:45;0,275
31/05/2025 21:00;0,263
31/05/2025 21:15;0,250
31/05/2025 21:30;0,250
31/05/2025 21:45;0,263
31/05/2025 22:00;0,250
31/05/2025 22:15;0,338
31/05/2025 22:30;0,250
31/05/2025 22:45;0,263
31/05/2025 23:00;0,263
31/05/2025 23:15;0,250
31/05/2025 23:30;0,275
31/05/2025 23:45;0,275
01/06/2025 00:00;0,250
01/06/2025 00:15;0,250
01/06/2025 00:30;0,250
01/06/2025 00:45;0,275
01/06/2025 01:00;0,275
01/06/2025 01:15;0,250
01/06/2025 01:30;0,263
01/06/2025 01:45;0,263
01/06/2025 02:00;0,263
01/06/2025 02:15;0,338
01/06/2025 02:30;0,250
01/06/2025 02:45;0,263
01/06/2025 03:00;0,263
01/06/2025 03:15;0,250
01/06/2025 03:30;0,263
01/06/2025 03:45;0,275
01/06/2025 04:00;0,250
01/06/2025 04:15;0,263
01/06/2025 04:30;0,250
01/06/2025 04:45;0,275
01/06/2025 05:00;0,275
01/06/2025 05:15;0,238
01/06/2025 05:30;0,263
01/06/2025 05:45;0,263
01/06/2025 06:00;0,238
01/06/2025 06:15;0,350
01/06/2025 06:30;0,238
01/06/2025 06:45;0,263
01/06/2025 07:00;0,263
01/06/2025 07:15;0,238
01/06/2025 07:30;0,275
01/06/2025 07:45;0,263
01/06/2025 08:00;0,238
01/06/2025 08:15;0,263
01/06/2025 08:30;0,263
01/06/2025 08:45;0,250
01/06/2025 09:00;0,263
01/06/2025 09:15;0,263
01/06/2025 09:30;0,238
01/06/2025 09:45;0,263
01/06/2025 10:00;0,238
01/06/2025 10:15;0,275
01/06/2025 10:30;0,263
01/06/2025 10:45;0,300
01/06/2025 11:00;0,250
01/06/2025 11:15;0,238
01/06/2025 11:30;0,263
01/06/2025 11:45;0,275
01/06/2025 12:00;0,238
01/06/2025 12:15;0,263
01/06/2025 12:30;0,250
01/06/2025 12:45;0,250
01/06/2025 13:00;0,263
01/06/2025 13:15;0,238
01/06/2025 13:30;0,250
01/06/2025 13:45;0,263
01/06/2025 14:00;0,238
01/06/2025 14:15;0,275
01/06/2025 14:30;0,325
01/06/2025 14:45;0,225
