Date;kWh
27/05/2025 00:00;0,238
27/05/2025 00:15;0,325
27/05/2025 00:30;0,262
27/05/2025 00:45;0,313
27/05/2025 01:00;0,262
27/05/2025 01:15;0,275
27/05/2025 01:30;0,438
27/05/2025 01:45;0,238
27/05/2025 02:00;0,325
27/05/2025 02:15;0,275
27/05/2025 02:30;0,287
27/05/2025 02:45;0,538
27/05/2025 03:00;0,975
27/05/2025 03:15;1,013
27/05/2025 03:30;0,962
27/05/2025 03:45;0,988
27/05/2025 04:00;0,925
27/05/2025 04:15;0,825
27/05/2025 04:30;0,925
27/05/2025 04:45;0,975
27/05/2025 05:00;0,938
27/05/2025 05:15;1,087
27/05/2025 05:30;0,988
27/05/2025 05:45;0,950
27/05/2025 06:00;0,988
27/05/2025 06:15;0,925
27/05/2025 06:30;0,375
27/05/2025 06:45;0,250
27/05/2025 07:00;0,300
27/05/2025 07:15;0,362
27/05/2025 07:30;1,037
27/05/2025 07:45;1,200
27/05/2025 08:00;1,037
27/05/2025 08:15;1,100
27/05/2025 08:30;1,075
27/05/2025 08:45;1,163
27/05/2025 09:00;1,075
27/05/2025 09:15;1,050
27/05/2025 09:30;1,087
27/05/2025 09:45;1,037
27/05/2025 10:00;1,175
27/05/2025 10:15;1,037
27/05/2025 10:30;1,113
27/05/2025 10:45;1,050
27/05/2025 11:00;1,100
27/05/2025 11:15;1,100
27/05/2025 11:30;1,075
27/05/2025 11:45;1,137
27/05/2025 12:00;1,025
27/05/2025 12:15;1,087
27/05/2025 12:30;1,000
27/05/2025 12:45;1,100
27/05/2025 13:00;1,087
27/05/2025 13:15;1,037
27/05/2025 13:30;1,063
27/05/2025 13:45;1,037
27/05/2025 14:00;1,063
27/05/2025 14:15;1,037
27/05/2025 14:30;1,100
27/05/2025 14:45;1,087
27/05/2025 15:00;1,087
27/05/2025 15:15;1,025
27/05/2025 15:30;1,025
27/05/2025 15:45;1,050
27/05/2025 16:00;1,013
27/05/2025 16:15;1,050
27/05/2025 16:30;1,087
27/05/2025 16:45;1,113
27/05/2025 17:00;0,338
27/05/2025 17:15;0,262
27/05/2025 17:30;0,262
27/05/2025 17:45;0,225
27/05/2025 18:00;0,287
27/05/2025 18:15;0,225
27/05/2025 18:30;0,338
27/05/2025 18:45;0,225
27/05/2025 19:00;0,262
27/05/2025 19:15;0,250
27/05/2025 19:30;0,250
27/05/2025 19:45;0,262
27/05/2025 20:00;0,275
27/05/2025 20:15;0,325
27/05/2025 20:30;0,238
27/05/2025 20:45;0,275
27/05/2025 21:00;0,238
27/05/2025 21:15;0,275
27/05/2025 21:30;0,275
27/05/2025 21:45;0,262
27/05/2025 22:00;0,338
27/05/2025 22:15;0,238
27/05/2025 22:30;0,313
27/05/2025 22:45;0,238
27/05/2025 23:00;0,300
27/05/2025 23:15;0,250
27/05/2025 23:30;0,313
27/05/2025 23:45;0,338
28/05/2025 00:00;0,250
28/05/2025 00:15;0,300
28/05/2025 00:30;0,238
28/05/2025 00:45;0,313
28/05/2025 01:00;0,238
28/05/2025 01:15;0,287
28/05/2025 01:30;0,325
28/05/2025 01:45;0,262
28/05/2025 02:00;0,275
28/05/2025 02:15;0,250
28/05/2025 02:30;0,300
28/05/2025 02:45;0,250
28/05/2025 03:00;0,300
28/05/2025 03:15;0,350
28/05/2025 03:30;0,275
28/05/2025 03:45;0,262
28/05/2025 04:00;0,262
28/05/2025 04:15;0,338
28/05/2025 04:30;0,925
28/05/2025 04:45;0,975
28/05/2025 05:00;0,975
28/05/2025 05:15;0,962
28/05/2025 05:30;0,938
28/05/2025 05:45;0,938
28/05/2025 06:00;0,950
28/05/2025 06:15;0,962
28/05/2025 06:30;0,962
28/05/2025 06:45;0,338
28/05/2025 07:00;0,300
28/05/2025 07:15;0,412
28/05/2025 07:30;1,075
28/05/2025 07:45;1,050
28/05/2025 08:00;1,125
28/05/2025 08:15;1,075
28/05/2025 08:30;1,025
28/05/2025 08:45;1,100
28/05/2025 09:00;1,063
28/05/2025 09:15;1,113
28/05/2025 09:30;1,125
28/05/2025 09:45;1,075
28/05/2025 10:00;1,100
28/05/2025 10:15;1,125
28/05/2025 10:30;1,100
28/05/2025 10:45;1,037
28/05/2025 11:00;1,100
28/05/2025 11:15;1,000
28/05/2025 11:30;1,200
28/05/2025 11:45;1,050
28/05/2025 12:00;1,150
28/05/2025 12:15;1,050
28/05/2025 12:30;1,063
28/05/2025 12:45;1,100
28/05/2025 13:00;1,013
28/05/2025 13:15;1,063
28/05/2025 13:30;1,063
28/05/2025 13:45;1,100
28/05/2025 14:00;1,075
28/05/2025 14:15;1,037
28/05/2025 14:30;1,063
28/05/2025 14:45;1,025
28/05/2025 15:00;1,100
28/05/2025 15:15;1,037
28/05/2025 15:30;1,087
28/05/2025 15:45;1,013
28/05/2025 16:00;1,100
28/05/2025 16:15;1,013
28/05/2025 16:30;1,063
28/05/2025 16:45;1,100
28/05/2025 17:00;0,538
28/05/2025 17:15;0,287
28/05/2025 17:30;0,225
28/05/2025 17:45;0,262
28/05/2025 18:00;0,250
28/05/2025 18:15;0,287
28/05/2025 18:30;0,313
28/05/2025 18:45;0,238
28/05/2025 19:00;0,262
28/05/2025 19:15;0,225
28/05/2025 19:30;0,287
28/05/2025 19:45;0,225
28/05/2025 20:00;0,275
28/05/2025 20:15;0,287
28/05/2025 20:30;0,262
28/05/2025 20:45;0,287
28/05/2025 21:00;0,262
28/05/2025 21:15;0,338
28/05/2025 21:30;0,262
28/05/2025 21:45;0,325
28/05/2025 22:00;0,350
28/05/2025 22:15;0,362
28/05/2025 22:30;0,313
28/05/2025 22:45;0,287
28/05/2025 23:00;0,325
28/05/2025 23:15;0,275
28/05/2025 23:30;0,325
28/05/2025 23:45;0,275
29/05/2025 00:00;0,313
29/05/2025 00:15;0,338
29/05/2025 00:30;0,287
29/05/2025 00:45;0,300
29/05/2025 01:00;0,262
29/05/2025 01:15;0,313
29/05/2025 01:30;0,250
29/05/2025 01:45;0,287
29/05/2025 02:00;0,325
29/05/2025 02:15;0,988
29/05/2025 02:30;1,000
29/05/2025 02:45;0,925
29/05/2025 03:00;0,962
29/05/2025 03:15;0,625
29/05/2025 03:30;0,300
29/05/2025 03:45;0,300
29/05/2025 04:00;0,287
29/05/2025 04:15;0,250
29/05/2025 04:30;0,275
29/05/2025 04:45;0,262
29/05/2025 05:00;0,238
29/05/2025 05:15;0,300
29/05/2025 05:30;0,300
29/05/2025 05:45;0,338
29/05/2025 06:00;0,225
29/05/2025 06:15;0,775
29/05/2025 06:30;0,950
29/05/2025 06:45;0,225
29/05/2025 07:00;0,275
29/05/2025 07:15;0,225
29/05/2025 07:30;0,338
29/05/2025 07:45;0,225
29/05/2025 08:00;0,262
29/05/2025 08:15;0,250
29/05/2025 08:30;0,238
29/05/2025 08:45;0,250
29/05/2025 09:00;0,225
29/05/2025 09:15;0,350
29/05/2025 09:30;0,275
29/05/2025 09:45;0,275
29/05/2025 10:00;0,225
29/05/2025 10:15;0,262
29/05/2025 10:30;0,250
29/05/2025 10:45;0,238
29/05/2025 11:00;0,262
29/05/2025 11:15;0,287
29/05/2025 11:30;0,275
29/05/2025 11:45;0,225
29/05/2025 12:00;0,287
29/05/2025 12:15;0,225
29/05/2025 12:30;0,262
29/05/2025 12:45;0,238
29/05/2025 13:00;0,475
29/05/2025 13:15;0,600
29/05/2025 13:30;0,225
29/05/2025 13:45;0,275
29/05/2025 14:00;0,225
29/05/2025 14:15;0,287
29/05/2025 14:30;0,225
29/05/2025 14:45;0,262
29/05/2025 15:00;0,300
29/05/2025 15:15;0,250
29/05/2025 15:30;0,262
29/05/2025 15:45;0,238
29/05/2025 16:00;0,275
29/05/2025 16:15;0,213
29/05/2025 16:30;0,287
29/05/2025 16:45;0,250
29/05/2025 17:00;0,313
29/05/2025 17:15;0,275
29/05/2025 17:30;0,225
29/05/2025 17:45;0,275
29/05/2025 18:00;0,225
29/05/2025 18:15;0,287
29/05/2025 18:30;0,225
29/05/2025 18:45;0,313
29/05/2025 19:00;0,238
29/05/2025 19:15;0,250
29/05/2025 19:30;0,262
29/05/2025 19:45;0,238
29/05/2025 20:00;0,275
29/05/2025 20:15;0,213
29/05/2025 20:30;0,438
29/05/2025 20:45;0,225
29/05/2025 21:00;0,238
29/05/2025 21:15;0,275
29/05/2025 21:30;0,225
29/05/2025 21:45;0,287
29/05/2025 22:00;0,238
29/05/2025 22:15;0,300
29/05/2025 22:30;0,238
29/05/2025 22:45;0,275
29/05/2025 23:00;0,275
29/05/2025 23:15;0,250
29/05/2025 23:30;0,287
29/05/2025 23:45;0,238
30/05/2025 00:00;0,425
30/05/2025 00:15;0,250
30/05/2025 00:30;0,287
30/05/2025 00:45;0,238
30/05/2025 01:00;0,275
30/05/2025 01:15;0,275
30/05/2025 01:30;0,250
30/05/2025 01:45;0,300
30/05/2025 02:00;0,238
30/05/2025 02:15;0,300
30/05/2025 02:30;0,300
30/05/2025 02:45;0,287
30/05/2025 03:00;0,262
30/05/2025 03:15;0,250
30/05/2025 03:30;0,287
30/05/2025 03:45;0,238
30/05/2025 04:00;0,300
30/05/2025 04:15;0,287
30/05/2025 04:30;0,338
30/05/2025 04:45;0,238
30/05/2025 05:00;0,275
30/05/2025 05:15;0,275
30/05/2025 05:30;0,225
30/05/2025 05:45;0,287
30/05/2025 06:00;0,225
30/05/2025 06:15;0,338
30/05/2025 06:30;0,225
30/05/2025 06:45;0,262
30/05/2025 07:00;0,238
30/05/2025 07:15;0,250
30/05/2025 07:30;0,275
30/05/2025 07:45;0,262
30/05/2025 08:00;0,350
30/05/2025 08:15;0,225
30/05/2025 08:30;0,262
30/05/2025 08:45;0,225
30/05/2025 09:00;0,262
30/05/2025 09:15;0,250
30/05/2025 09:30;0,238
30/05/2025 09:45;0,262
30/05/2025 10:00;0,225
30/05/2025 10:15;0,275
30/05/2025 10:30;0,275
30/05/2025 10:45;0,287
30/05/2025 11:00;0,213
30/05/2025 11:15;0,275
30/05/2025 11:30;0,238
30/05/2025 11:45;0,313
30/05/2025 12:00;0,238
30/05/2025 12:15;0,313
30/05/2025 12:30;0,250
30/05/2025 12:45;0,225
30/05/2025 13:00;0,262
30/05/2025 13:15;0,250
30/05/2025 13:30;0,250
30/05/2025 13:45;0,262
30/05/2025 14:00;0,287
30/05/2025 14:15;0,275
30/05/2025 14:30;0,225
30/05/2025 14:45;0,275
30/05/2025 15:00;0,225
30/05/2025 15:15;0,275
30/05/2025 15:30;0,225
30/05/2025 15:45;0,287
30/05/2025 16:00;0,275
30/05/2025 16:15;0,275
30/05/2025 16:30;0,275
30/05/2025 16:45;0,225
30/05/2025 17:00;0,275
30/05/2025 17:15;0,250
30/05/2025 17:30;0,250
30/05/2025 17:45;0,325
30/05/2025 18:00;0,238
30/05/2025 18:15;0,262
30/05/2025 18:30;0,238
30/05/2025 18:45;0,275
30/05/2025 19:00;0,225
30/05/2025 19:15;0,287
30/05/2025 19:30;0,213
30/05/2025 19:45;0,350
30/05/2025 20:00;0,225
30/05/2025 20:15;0,275
30/05/2025 20:30;0,225
30/05/2025 20:45;0,275
30/05/2025 21:00;0,287
30/05/2025 21:15;0,250
30/05/2025 21:30;0,250
30/05/2025 21:45;0,362
30/05/2025 22:00;0,250
30/05/2025 22:15;0,287
30/05/2025 22:30;0,250
30/05/2025 22:45;0,300
30/05/2025 23:00;0,238
30/05/2025 23:15;0,300
30/05/2025 23:30;0,250
30/05/2025 23:45;0,300
31/05/2025 00:00;0,250
31/05/2025 00:15;0,275
31/05/2025 00:30;0,262
31/05/2025 00:45;0,238
31/05/2025 01:00;0,375
31/05/2025 01:15;0,300
31/05/2025 01:30;0,275
31/05/2025 01:45;0,262
31/05/2025 02:00;0,262
31/05/2025 02:15;0,275
31/05/2025 02:30;0,250
31/05/2025 02:45;0,300
31/05/2025 03:00;0,238
31/05/2025 03:15;0,300
31/05/2025 03:30;0,300
31/05/2025 03:45;0,287
31/05/2025 04:00;0,250
31/05/2025 04:15;0,275
31/05/2025 04:30;0,262
31/05/2025 04:45;0,238
31/05/2025 05:00;0,313
31/05/2025 05:15;0,238
31/05/2025 05:30;0,350
31/05/2025 05:45;0,287
31/05/2025 06:00;0,250
31/05/2025 06:15;0,262
31/05/2025 06:30;0,225
31/05/2025 06:45;0,275
31/05/2025 07:00;0,225
31/05/2025 07:15;0,275
31/05/2025 07:30;0,225
31/05/2025 07:45;0,275
31/05/2025 08:00;0,238
31/05/2025 08:15;0,313
31/05/2025 08:30;0,250
31/05/2025 08:45;0,225
31/05/2025 09:00;0,287
31/05/2025 09:15;0,225
31/05/2025 09:30;0,275
31/05/2025 09:45;0,275
31/05/2025 10:00;0,262
31/05/2025 10:15;0,300
31/05/2025 10:30;0,250
31/05/2025 10:45;0,250
31/05/2025 11:00;0,250
31/05/2025 11:15;0,250
31/05/2025 11:30;0,238
31/05/2025 11:45;0,262
31/05/2025 12:00;0,238
31/05/2025 12:15;0,350
31/05/2025 12:30;0,225
31/05/2025 12:45;0,213
31/05/2025 13:00;0,313
31/05/2025 13:15;0,225
31/05/2025 13:30;0,275
31/05/2025 13:45;0,238
31/05/2025 14:00;0,275
31/05/2025 14:15;0,275
31/05/2025 14:30;0,262
31/05/2025 14:45;0,300
31/05/2025 15:00;0,250
31/05/2025 15:15;0,250
31/05/2025 15:30;0,262
31/05/2025 15:45;0,250
31/05/2025 16:00;0,250
31/05/2025 16:15;0,262
31/05/2025 16:30;0,225
31/05/2025 16:45;0,275
31/05/2025 17:00;0,313
31/05/2025 17:15;0,225
31/05/2025 17:30;0,287
31/05/2025 17:45;0,225
31/05/2025 18:00;0,275
31/05/2025 18:15;0,238
31/05/2025 18:30;0,262
31/05/2025 18:45;0,300
31/05/2025 19:00;0,300
31/05/2025 19:15;0,250
31/05/2025 19:30;0,250
31/05/2025 19:45;0,262
31/05/2025 20:00;0,238
31/05/2025 20:15;0,275
31/05/2025 20:30;0,225
31/05/2025 20:45;0,313
31/05/2025 21:00;0,300
31/05/2025 21:15;0,225
31/05/2025 21:30;0,300
31/05/2025 21:45;0,250
31/05/2025 22:00;0,338
31/05/2025 22:15;0,300
31/05/2025 22:30;0,325
31/05/2025 22:45;0,300
31/05/2025 23:00;0,325
31/05/2025 23:15;0,313
31/05/2025 23:30;0,313
31/05/2025 23:45;0,475
1/06/2025 00:00;0,287
1/06/2025 00:15;0,325
1/06/2025 00:30;0,275
1/06/2025 00:45;0,300
1/06/2025 01:00;0,338
1/06/2025 01:15;0,275
1/06/2025 01:30;0,338
1/06/2025 01:45;0,262
1/06/2025 02:00;0,325
1/06/2025 02:15;0,250
1/06/2025 02:30;0,287
1/06/2025 02:45;0,262
1/06/2025 03:00;0,275
1/06/2025 03:15;0,262
1/06/2025 03:30;0,338
1/06/2025 03:45;0,275
1/06/2025 04:00;0,250
1/06/2025 04:15;0,300
1/06/2025 04:30;0,287
1/06/2025 04:45;0,262
1/06/2025 05:00;0,287
1/06/2025 05:15;0,238
1/06/2025 05:30;0,287
1/06/2025 05:45;0,238
1/06/2025 06:00;0,275
1/06/2025 06:15;0,287
1/06/2025 06:30;0,275
1/06/2025 06:45;0,238
1/06/2025 07:00;0,262
1/06/2025 07:15;0,250
1/06/2025 07:30;0,238
1/06/2025 07:45;0,262
1/06/2025 08:00;0,225
1/06/2025 08:15;0,350
1/06/2025 08:30;0,225
1/06/2025 08:45;0,287
1/06/2025 09:00;0,275
1/06/2025 09:15;0,238
1/06/2025 09:30;0,275
1/06/2025 09:45;0,225
1/06/2025 10:00;0,287
1/06/2025 10:15;0,225
1/06/2025 10:30;0,338
1/06/2025 10:45;0,225
1/06/2025 11:00;0,275
1/06/2025 11:15;0,238
1/06/2025 11:30;0,262
1/06/2025 11:45;0,250
1/06/2025 12:00;0,250
1/06/2025 12:15;0,262
1/06/2025 12:30;0,287
1/06/2025 12:45;0,250
1/06/2025 13:00;0,275
1/06/2025 13:15;0,238
1/06/2025 13:30;0,325
1/06/2025 13:45;0,225
1/06/2025 14:00;0,287
1/06/2025 14:15;0,225
1/06/2025 14:30;0,287
1/06/2025 14:45;0,275
1/06/2025 15:00;0,287
1/06/2025 15:15;0,225
1/06/2025 15:30;0,287
1/06/2025 15:45;0,225
1/06/2025 16:00;0,275
1/06/2025 16:15;0,238
1/06/2025 16:30;0,275
1/06/2025 16:45;0,262
1/06/2025 17:00;0,275
1/06/2025 17:15;0,238
1/06/2025 17:30;0,287
1/06/2025 17:45;0,225
1/06/2025 18:00;0,275
1/06/2025 18:15;0,225
1/06/2025 18:30;0,387
1/06/2025 18:45;0,225
1/06/2025 19:00;0,287
1/06/2025 19:15;0,225
1/06/2025 19:30;0,287
1/06/2025 19:45;0,225
1/06/2025 20:00;0,275
1/06/2025 20:15;0,287
1/06/2025 20:30;0,225
1/06/2025 20:45;0,275
1/06/2025 21:00;0,262
1/06/2025 21:15;0,250
1/06/2025 21:30;0,262
1/06/2025 21:45;0,250
1/06/2025 22:00;0,287
1/06/2025 22:15;0,300
1/06/2025 22:30;0,300
1/06/2025 22:45;0,238
1/06/2025 23:00;0,350
1/06/2025 23:15;0,250
1/06/2025 23:30;0,300
1/06/2025 23:45;0,250
2/06/2025 00:00;0,338
2/06/2025 00:15;0,262
2/06/2025 00:30;0,238
2/06/2025 00:45;0,300
2/06/2025 01:00;0,275
2/06/2025 01:15;0,275
2/06/2025 01:30;0,275
2/06/2025 01:45;0,250
2/06/2025 02:00;0,350
2/06/2025 02:15;0,250
2/06/2025 02:30;0,300
2/06/2025 02:45;0,238
2/06/2025 03:00;0,313
2/06/2025 03:15;0,238
2/06/2025 03:30;0,338
2/06/2025 03:45;0,825
2/06/2025 04:00;1,113
2/06/2025 04:15;0,975
2/06/2025 04:30;0,938
2/06/2025 04:45;0,350
2/06/2025 05:00;0,262
2/06/2025 05:15;0,300
2/06/2025 05:30;0,438
2/06/2025 05:45;0,975
2/06/2025 06:00;0,975
