Date ;kWh
23/01/2026 00:00;0,000
23/01/2026 00:15;0,000
23/01/2026 00:30;0,000
23/01/2026 00:45;0,000
23/01/2026 01:00;0,000
23/01/2026 01:15;0,000
23/01/2026 01:30;0,000
23/01/2026 01:45;0,000
23/01/2026 02:00;0,000
23/01/2026 02:15;0,000
23/01/2026 02:30;0,000
23/01/2026 02:45;0,000
23/01/2026 03:00;0,000
23/01/2026 03:15;0,000
23/01/2026 03:30;0,000
23/01/2026 03:45;0,000
23/01/2026 04:00;0,000
23/01/2026 04:15;0,000
23/01/2026 04:30;0,000
23/01/2026 04:45;0,000
23/01/2026 05:00;0,000
23/01/2026 05:15;0,000
23/01/2026 05:30;0,000
23/01/2026 05:45;0,000
23/01/2026 06:00;0,000
23/01/2026 06:15;0,000
23/01/2026 06:30;0,000
23/01/2026 06:45;0,000
23/01/2026 07:00;0,032
23/01/2026 07:15;0,032
23/01/2026 07:30;0,032
23/01/2026 07:45;0,032
23/01/2026 08:00;0,032
23/01/2026 08:15;0,032
23/01/2026 08:30;0,032
23/01/2026 08:45;0,032
23/01/2026 09:00;0,032
23/01/2026 09:15;0,032
23/01/2026 09:30;0,032
23/01/2026 09:45;1,401
23/01/2026 10:00;1,452
23/01/2026 10:15;1,481
23/01/2026 10:30;1,528
23/01/2026 10:45;1,494
23/01/2026 11:00;1,392
23/01/2026 11:15;1,345
23/01/2026 11:30;1,314
23/01/2026 11:45;1,273
23/01/2026 12:00;1,315
23/01/2026 12:15;1,368
23/01/2026 12:30;1,264
23/01/2026 12:45;1,059
23/01/2026 13:00;1,003
23/01/2026 13:15;1,329
23/01/2026 13:30;1,151
23/01/2026 13:45;0,971
23/01/2026 14:00;0,968
23/01/2026 14:15;0,974
23/01/2026 14:30;1,088
23/01/2026 14:45;1,317
23/01/2026 15:00;1,060
23/01/2026 15:15;1,284
23/01/2026 15:30;1,331
23/01/2026 15:45;1,045
23/01/2026 16:00;0,876
23/01/2026 16:15;0,093
23/01/2026 16:30;0,116
23/01/2026 16:45;0,095
23/01/2026 17:00;0,092
23/01/2026 17:15;0,139
23/01/2026 17:30;0,156
